Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SGRY,Surgery Partners Inc. Common Stock,$24.80,-0.11,-0.442%,2230395118.00,United States,2015,510762,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.485,-0.037,-7.088%,15713640.00,United States,2020,38120,Health Care, Medicinal Chemicals and Botanical Products 
SGU,Star Group L.P. Common Stock,$8.62,-0.15,-1.71%,313215036.00,United States,,42507,Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.03,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
SHAK,Shake Shack Inc. Class A Common Stock,$44.82,-0.06,-0.134%,1760298508.00,United States,2015,782639,Consumer Discretionary,Restaurants
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.09,0.01,0.099%,252250000.00,,2022,1360,,
SHBI,Shore Bancshares Inc Common Stock,$18.08,-0.11,-0.605%,358890567.00,United States,,40528,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$7.34,-0.07,-0.945%,2076503374.00,United States,2020,2447111,Health Care,Medical Specialities
SHCA,Spindletop Health Acquisition Corp. Class A Common Stock,$10.05,-0.01,-0.099%,288937500.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,1001,Industrials,Consumer Electronics/Appliances
SHCAW,Spindletop Health Acquisition Corp. Warrant,$0.0808,-0.0689,-46.025%,0.00,United States,2021,484,Industrials,Consumer Electronics/Appliances
SHCR,Sharecare Inc. Class A Common Stock,$1.86,-0.14,-7.00%,655456363.00,United States,2021,1872318,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.23,0.0099,4.498%,0.00,United States,2020,4806,Technology,Computer Software: Prepackaged Software
SHEL,Royal Dutch Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$48.11,-4.23,-8.082%,173500998012.00,Netherlands,2022,9921905,Energy,Oil & Gas Production
SHEN,Shenandoah Telecommunications Co Common Stock,$17.84,-0.50,-2.726%,893367721.00,United States,,139197,Telecommunications,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$25.37,-0.30,-1.169%,13012977753.00,South Korea,,197915,Finance,Major Banks
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.5375,0.0099,1.876%,82313437.00,Greece,,2414191,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$20.26,-0.93,-4.389%,2282633542.00,United States,2021,2855361,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$15.80,0.00,0.00%,6213974685.00,United States,2014,2112767,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.80,-0.21,-2.098%,2080700171.00,United States,2004,6258975,Real Estate,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$20.48,-0.05,-0.244%,,United States,,18788,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.40,-0.30,-1.523%,,United States,,10328,,
SHOO,Steven Madden Ltd. Common Stock,$27.75,-0.48,-1.70%,2192257548.00,United States,1993,799366,Consumer Discretionary,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$28.76,0.19,0.665%,36478735143.00,Canada,2015,27514547,,
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$5.75,-0.37,-6.046%,76379418.00,United States,2022,2110334,Health Care,Biotechnology: Pharmaceutical Preparations
SHPW,Shapeways Holdings Inc. Common Stock,$0.6737,-0.0137,-1.993%,33157729.00,,2019,137990,Industrials,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.90,0.00,0.00%,274288707.00,United States,2021,156,Industrials,Consumer Electronics/Appliances
SHQAU,Shelter Acquisition Corporation I Units,$9.90,-0.02,-0.202%,0.00,United States,2021,4936,Industrials,Consumer Electronics/Appliances
SHQAW,Shelter Acquisition Corporation I Warrants,$0.0955,-0.0544,-36.291%,0.00,United States,2021,543,Industrials,Consumer Electronics/Appliances
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.12,0.00,0.00%,137442250.00,United Arab Emirates,2022,2075,,
SHUAU,SHUAA Partners Acquisition Corp I Unit,$10.14,0.01,0.099%,0.00,United Arab Emirates,2022,101,,
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.08,-0.025,-23.81%,0.00,United Arab Emirates,2022,186110,,
SHW,Sherwin-Williams Company (The) Common Stock,$211.22,3.17,1.524%,54744644455.00,United States,,1610614,Consumer Discretionary,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$20.35,-0.42,-2.022%,713664773.00,United States,,200342,Consumer Discretionary,Auto Manufacturing
SI,Silvergate Capital Corporation Class A Common Stock,$73.98,-1.69,-2.233%,2342005648.00,United States,2019,801694,,
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.45,-0.845,-5.186%,,United States,,79445,,
SIBN,SI-BONE Inc. Common Stock,$16.56,-0.89,-5.10%,568091446.00,United States,2018,246190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.49,-0.10,-3.861%,3454934877.00,Brazil,,6311070,Industrials,Steel/Iron Ore
SIDU,Sidus Space Inc. Class A Common Stock,$2.10,0.00,0.00%,35435484.00,United States,2021,255869,,
SIEB,Siebert Financial Corp. Common Stock,$1.42,-0.11,-7.19%,46012594.00,United States,,20670,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$0.5346,0.01,1.906%,33559253.00,United States,2014,675592,Health Care,Medical Electronics
SIER,Sierra Lake Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,385863750.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SIERU,Sierra Lake Acquisition Corp. Unit,$10.00,-0.0006,-0.006%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
SIERW,Sierra Lake Acquisition Corp. Warrant,$0.0379,-0.0021,-5.25%,0.00,United States,2021,630,Industrials,Consumer Electronics/Appliances
SIF,SIFCO Industries Inc. Common Stock,$3.01,-0.13,-4.14%,18179247.00,United States,1969,4445,Industrials,Office Equipment/Supplies/Services
SIFY,Sify Technologies Limited American Depositary Shares,$1.86,-0.085,-4.37%,339900806.00,India,,46032,Consumer Discretionary,Telecommunications Equipment
SIG,Signet Jewelers Limited Common Shares,$53.62,0.18,0.337%,2479675613.00,Bermuda,,759108,Consumer Discretionary,Consumer Specialties
SIGA,SIGA Technologies Inc. Common Stock,$10.28,-0.16,-1.533%,750688231.00,United States,,2123563,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$80.97,-0.20,-0.246%,4884891032.00,United States,,307298,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$17.40,-0.01,-0.057%,0.00,United States,,5241,Finance,Property-Casualty Insurers
SII,Sprott Inc. Common Shares,$32.08,-1.33,-3.981%,804021008.00,,2020,105199,,
SILC,Silicom Ltd Ordinary Shares,$34.72,-0.43,-1.223%,230916609.00,Israel,,12352,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$40.04,-0.92,-2.246%,1411011202.00,United States,2019,286979,Health Care,Medical/Dental Instruments
SILV,SilverCrest Metals Inc. Common Shares,$4.92,-0.41,-7.692%,718904319.00,,2018,1364115,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$29.25,-0.35,-1.182%,4509516580.00,Mexico,1998,608,Industrials,Aluminum
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.84,-1.20,-1.713%,2274859792.00,Taiwan,2005,625126,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$0.40,-0.0146,-3.521%,9889542.00,United States,2014,19640,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.2838,-0.0135,-4.541%,20994161.00,United Kingdom,,597738,Health Care,Biotechnology: Pharmaceutical Preparations
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$19.25,-1.0673,-5.253%,381145977.00,,2013,50332,Industrials,Specialty Chemicals
SIRI,Sirius XM Holdings Inc. Common Stock,$5.81,-0.06,-1.022%,22625420826.00,United States,,14405464,Consumer Discretionary,Movies/Entertainment
SISI,Shineco Inc. Common Stock,$0.7611,-0.1237,-13.981%,2311494.00,China,2016,3668,Health Care, Medicinal Chemicals and Botanical Products 
SITC,SITE Centers Corp. Common Stock,$11.30,-0.26,-2.249%,2418675425.00,United States,,2137139,Real Estate,Real Estate Investment Trusts
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,$22.50,-0.46,-2.003%,,United States,,9247,,
SITE,SiteOne Landscape Supply Inc. Common Stock,$106.41,1.35,1.285%,4792018459.00,United States,2016,687136,,
SITM,SiTime Corporation Common Stock,$81.34,0.98,1.22%,1731443341.00,United States,2019,533435,Technology,Semiconductors
SIVB,SVB Financial Group Common Stock,$340.83,-1.74,-0.508%,20137022013.00,United States,,607043,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.99,-0.18,-0.892%,0.00,United States,,29156,Finance,Major Banks
SIX,Six Flags Entertainment Corporation New Common Stock,$18.53,-0.83,-4.287%,1540013050.00,United States,,3492821,Consumer Discretionary,Movies/Entertainment
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$2.97,-0.04,-1.329%,117458231.00,China,2019,565898,Technology,EDP Services
SJI,South Jersey Industries Inc. Common Stock,$33.60,-0.54,-1.582%,4114817045.00,United States,,1343294,Utilities,Oil/Gas Transmission
SJIJ,South Jersey Industries Inc. 5.625% Junior Subordinated Notes due 2079,$18.21,-0.47,-2.516%,0.00,United States,2019,13942,Utilities,Oil/Gas Transmission
SJIV,South Jersey Industries Inc. Corporate Units,$67.13,-0.97,-1.424%,0.00,United States,2021,312403,Utilities,Oil/Gas Transmission
SJM,J.M. Smucker Company (The) New Common Stock,$140.65,-1.38,-0.972%,14987290574.00,United States,,658545,Consumer Staples,Packaged Foods
SJR,Shaw Communications Inc. Common Stock,$24.67,-0.39,-1.556%,12320226889.00,Canada,,377896,,
SJT,San Juan Basin Royalty Trust Common Stock,$9.84,-0.77,-7.257%,458630553.00,United States,,1128967,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$61.03,-1.14,-1.834%,1846015544.00,United States,1972,93742,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.48,-0.24,-5.085%,312667918.00,,2021,78507,,
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$9.91,0.00,0.00%,259642000.00,United States,2022,9,,
SKGRU,SK Growth Opportunities Corporation Unit,$10.02,-0.01,-0.10%,0.00,United States,2022,142,,
SKIL,Skillsoft Corp. Class A Common Stock,$1.82,-0.11,-5.699%,299278250.00,,2019,840155,Consumer Discretionary,Diversified Commercial Services
SKIN,The Beauty Health Company Class A Common Stock,$10.35,-0.16,-1.522%,1561676517.00,United States,2020,1523601,Consumer Discretionary,Package Goods/Cosmetics
SKLZ,Skillz Inc. Class A Common Stock,$1.01,-0.04,-3.81%,423365172.00,,2020,23286207,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.41,0.17,0.84%,8018079623.00,South Korea,,773428,Telecommunications,Telecommunications Equipment
SKT,Tanger Factory Outlet Centers Inc. Common Stock,$14.11,-0.12,-0.843%,1472681569.00,United States,1993,795183,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$33.92,-1.36,-3.855%,5282466752.00,United States,1999,1708274,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$52.21,-0.31,-0.59%,2970180172.00,United States,,307948,Consumer Discretionary,Homebuilding
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,273195487.00,United States,2021,1106,Finance,Business Services
SKYAU,Skydeck Acquisition Corp. Units,$9.90,0.01,0.101%,0.00,United States,2021,1600,Finance,Business Services
SKYH,Sky Harbour Group Corporation Class A Common Stock,$3.6408,-0.0592,-1.60%,54384745.00,,2022,25567,Industrials,Military/Government/Technical
SKYT,SkyWater Technology Inc. Common Stock,$7.31,-0.37,-4.818%,295723747.00,United States,2021,282376,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$16.51,-0.27,-1.609%,835200467.00,United States,1986,964473,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.39,0.15,4.63%,274954378.00,United States,2022,97556,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$122.94,-0.08,-0.065%,4207435615.00,United States,2000,418267,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$9.84,-0.01,-0.102%,424350000.00,,2021,380,Industrials,Consumer Electronics/Appliances
SLAM,Slam Corp. Class A Ordinary Share,$9.90,0.00,0.00%,711562500.00,United States,2021,1258849,Finance,Business Services
SLAMU,Slam Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,26393,Finance,Business Services
SLAMW,Slam Corp. warrant,$0.09,-0.0199,-18.107%,0.00,United States,2021,38131,Finance,Business Services
SLB,Schlumberger N.V. Common Stock,$35.00,-3.23,-8.449%,49503589240.00,France,,17415226,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.57,-1.44,-11.99%,798622206.00,United States,2012,1049568,Industrials,Metal Fabrications
SLCR,Silver Crest Acquisition Corporation Class A Ordinary Share,$7.11,-2.07,-22.549%,306618750.00,China,2021,535497,Finance,Business Services
SLCRU,Silver Crest Acquisition Corporation Unit,$6.71,-2.39,-26.264%,0.00,China,2021,422,Finance,Business Services
SLCRW,Silver Crest Acquisition Corporation Warrant,$0.3072,0.0861,38.942%,0.00,China,2021,562090,Finance,Business Services
SLDB,Solid Biosciences Inc. Common Stock,$0.5125,-0.0266,-4.934%,57907259.00,United States,2018,194848,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$5.50,-0.04,-0.722%,959997841.00,United States,2021,1460900,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$1.09,-0.0093,-0.846%,0.00,United States,2021,64614,Energy,Electrical Products
SLF,Sun Life Financial Inc. Common Stock,$40.66,-1.04,-2.494%,23830009385.00,Canada,,847061,Consumer Discretionary,Advertising
SLG,SL Green Realty Corp Common Stock,$41.66,-1.20,-2.80%,2678769912.00,United States,1997,1209818,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.90,-0.36,-1.548%,,United States,,22056,,
SLGC,SomaLogic Inc. Class A Common Stock,$3.00,-0.11,-3.537%,550360041.00,United States,2021,1666591,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.51,-0.0199,-3.755%,0.00,United States,2021,2123,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGG,Super League Gaming Inc. Common Stock,$0.7129,-0.0158,-2.168%,10718059.00,United States,2019,124812,Industrials,Industrial Machinery/Components
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$5.00,-0.75,-13.043%,115647345.00,Israel,2018,41496,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$42.57,-0.73,-1.686%,4691874474.00,United States,2022,444452,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$4.30,-0.39,-8.316%,708649447.00,,2021,1090214,,
SLM,SLM Corporation Common Stock,$14.20,-0.51,-3.467%,3569654788.00,United States,,1427841,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$55.50,-1.53,-2.683%,0.00,United States,,3147,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$10.72,0.32,3.077%,320939691.00,United Kingdom,,30944,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$7.47,-0.58,-7.205%,136551144.00,United States,,894710,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$1.50,-0.18,-10.714%,22175622.00,United States,,110717,Industrials,Industrial Machinery/Components
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$5.86,-0.29,-4.715%,0.00,United States,,17886,Industrials,Industrial Machinery/Components
SLNO,Soleno Therapeutics Inc. Common Stock,$1.82,0.00,0.00%,221164245.00,United States,2014,58906,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$48.42,-0.83,-1.685%,979805912.00,United States,,274524,Technology,Computer Software: Prepackaged Software
SLQT,SelectQuote Inc. Common Stock,$1.06,-0.02,-1.852%,174319151.00,,2020,1488244,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$13.41,-0.47,-3.386%,734501250.00,United States,2010,397890,Finance,Finance/Investors Services
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.188,-0.022,-10.476%,10549854.00,United States,2015,352813,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.10,-0.21,-9.091%,43159028.00,United States,,162236,Health Care,Biotechnology: Pharmaceutical Preparations
SLVM,Sylvamo Corporation Common Stock,$34.97,-1.02,-2.834%,1543119616.00,United States,2021,629846,Consumer Staples,Paper
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.78,-0.0083,-0.085%,305625000.00,United States,2021,105,,
SLVRU,SilverSPAC Inc. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,742,,
SLVRW,SilverSPAC Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2021,399,,
